InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Tony Phillips,18,7617,1300,2023,360,50,160,819,177,.266,.389,0,2963,0,1999,phillto02
FALSE,FALSE,Adam Piatt,4,521,62,129,31,6,16,65,3,.248,.422,0,220,0,2003,piattad01
TRUE,TRUE,Mike Piazza,16,6911,1048,2127,344,8,427,1335,17,.308,.545,14,3768,26,2007,piazzmi01
FALSE,FALSE,Rob Picciolo,9,1628,192,381,56,10,17,109,9,.234,.312,0,508,0,1985,picciro01
FALSE,FALSE,Val Picinich,18,2877,298,743,166,26,26,298,31,.258,.361,0,1039,0,1933,picinva01
FALSE,FALSE,Charlie Pick,6,1278,115,333,39,17,3,86,64,.261,.325,0,415,0,1920,pickch01
FALSE,FALSE,Calvin Pickering,5,264,37,59,10,1,14,45,1,.223,.428,0,113,0,2005,pickeca01
FALSE,FALSE,Eddie Pick,3,191,25,34,5,2,2,17,0,.178,.257,0,49,0,1927,picked01
FALSE,FALSE,John Pickett,3,749,115,189,16,12,5,88,21,.252,.326,0,244,0,1892,pickejo01
FALSE,FALSE,Ollie Pickering,8,3352,500,910,96,39,9,287,194,.271,.331,0,1111,0,1908,pickeol01
FALSE,FALSE,Urbane Pickering,2,798,95,205,41,9,11,92,6,.257,.372,0,297,0,1932,pickeur01
FALSE,FALSE,Jorge Piedra,3,262,38,72,18,1,12,36,3,.275,.489,0,128,0,2006,piedrjo01
FALSE,FALSE,Felix Pie,6,993,132,244,45,13,17,99,21,.246,.369,0,366,0,2013,piefe01
FALSE,FALSE,Gracie Pierce,3,307,23,59,4,2,0,2,0,.192,.218,0,67,0,1884,piercgr01
FALSE,FALSE,Jack Pierce,3,199,20,42,6,1,8,22,0,.211,.372,0,74,0,1975,piercja01
FALSE,TRUE,Juan Pierre,14,7525,1075,2217,255,94,18,517,614,.295,.361,0,2714,0,2013,pierrju01
FALSE,FALSE,Dave Pierson,1,233,33,55,4,1,0,13,0,.236,.262,0,61,0,1876,piersda01
FALSE,FALSE,Jim Piersall,17,5890,811,1604,256,52,104,591,115,.272,.386,2,2276,2,1967,piersji01
FALSE,FALSE,Tony Piet,8,2585,352,717,132,30,23,312,80,.277,.378,0,978,0,1938,pietto01
FALSE,FALSE,Joe Pignatano,6,689,81,161,25,4,16,62,8,.234,.351,0,242,0,1962,pignajo01
FALSE,FALSE,Lip Pike,10,1979,434,638,120,53,21,332,50,.322,.468,0,927,0,1887,pikeli01
FALSE,FALSE,Al Pilarcik,6,1614,205,413,66,7,22,143,41,.256,.346,0,559,0,1961,pilaral01
FALSE,FALSE,Brett Pill,3,240,28,56,10,2,9,32,1,.233,.404,0,97,0,2013,pillbr01
FALSE,FALSE,Babe Pinelli,8,2617,327,723,101,33,5,298,71,.276,.346,0,905,0,1927,pinelba01
FALSE,TRUE,Lou Piniella,18,5867,651,1705,305,41,102,766,32,.291,.409,1,2398,1,1984,pinielo01
FALSE,FALSE,George Pinkney,10,4610,874,1212,170,56,21,539,296,.263,.338,0,1557,0,1893,pinknge01
FALSE,TRUE,Vada Pinson,18,9645,1365,2757,485,127,256,1169,305,.286,.442,2,4264,1,1975,pinsova01
FALSE,TRUE,Wally Pipp,15,6914,974,1941,311,148,90,998,125,.281,.408,0,2818,1,1928,pippwa01
FALSE,FALSE,Jim Pisoni,5,189,26,40,3,3,6,20,0,.212,.354,0,67,0,1960,pisonji01
FALSE,FALSE,Jake Pitler,2,383,40,89,8,5,0,23,8,.232,.279,0,107,0,1918,pitleja01
FALSE,FALSE,Pinky Pittenger,7,959,118,252,32,3,1,83,27,.263,.306,0,293,0,1929,pittipi01
FALSE,FALSE,Joe Pittman,3,285,29,75,7,2,0,16,13,.263,.302,0,86,0,1984,pittmjo01
FALSE,FALSE,Herman Pitz,1,284,43,47,0,0,0,9,39,.165,.165,0,47,0,1890,pitzhe01
FALSE,FALSE,Phil Plantier,8,1883,260,457,90,3,91,292,13,.243,.439,0,826,0,1997,plantph01
FALSE,FALSE,Whitey Platt,5,1002,117,256,41,17,13,147,2,.255,.369,0,370,0,1949,plattwh01
FALSE,FALSE,Herb Plews,4,1017,125,266,42,17,4,82,3,.262,.348,0,354,0,1959,plewshe01
FALSE,FALSE,Bill Plummer,10,892,72,168,37,1,14,82,4,.188,.279,0,249,0,1978,plummbi01
FALSE,FALSE,Biff Pocoroba,10,1457,132,374,71,2,21,172,6,.257,.351,1,512,0,1984,pocorbi01
FALSE,FALSE,Scott Podsednik,11,3906,563,1096,178,41,42,312,309,.281,.379,1,1482,0,2012,podsesc01
FALSE,FALSE,Jimmy Pofahl,3,764,65,168,33,9,2,70,7,.220,.295,0,225,0,1942,pofahji01
FALSE,FALSE,Hugh Poland,5,211,8,39,10,1,0,19,0,.185,.242,0,51,0,1948,polanhu01
FALSE,TRUE,Placido Polanco,16,7214,1009,2142,348,32,104,723,81,.297,.397,2,2866,6,2013,polanpl01
FALSE,FALSE,Kevin Polcovich,2,457,55,107,28,1,4,35,6,.234,.326,0,149,0,1998,polcoke01
FALSE,FALSE,Gus Polidor,7,434,33,90,15,0,2,35,3,.207,.256,0,111,0,1993,polidgu01
FALSE,FALSE,Luis Polonia,12,4840,728,1417,189,70,36,405,321,.293,.383,0,1854,0,2000,polonlu01
FALSE,FALSE,Jim Poole,3,940,118,271,54,13,13,140,9,.288,.415,0,390,0,1927,pooleji01
FALSE,FALSE,Harlin Pool,2,426,46,129,28,7,2,61,3,.303,.415,0,177,0,1935,poolha01
FALSE,FALSE,Tom Poorman,6,2043,396,498,65,43,12,172,165,.244,.335,0,685,0,1888,poormto01
FALSE,FALSE,Dave Pope,4,551,75,146,19,7,12,73,7,.265,.390,0,215,0,1956,popeda01
FALSE,FALSE,Paul Popovich,11,1732,176,403,42,9,14,134,4,.233,.292,0,505,0,1975,popovpa01
FALSE,FALSE,Tom Poquette,7,1226,127,329,62,18,10,136,13,.268,.373,0,457,0,1982,poqueto01
FALSE,TRUE,Darrell Porter,17,5539,765,1369,237,48,188,826,39,.247,.409,4,2266,3,1987,porteda02
FALSE,FALSE,Dick Porter,6,2515,426,774,159,37,11,282,23,.308,.414,0,1040,0,1934,portedi01
FALSE,FALSE,Jay Porter,6,544,58,124,22,1,8,62,4,.228,.316,0,172,0,1959,porteja01
FALSE,TRUE,Jorge Posada,17,6092,900,1664,379,10,275,1065,20,.273,.474,5,2888,10,2011,posadjo01
FALSE,FALSE,Leo Posada,3,426,51,109,11,7,8,58,1,.256,.371,0,158,0,1962,posadle01
FALSE,FALSE,Scott Pose,4,313,52,75,7,1,0,21,9,.240,.268,0,84,0,2000,posesc01
FALSE,FALSE,Wally Post,15,4007,594,1064,194,28,210,699,19,.266,.485,0,1944,0,1964,postwa01
FALSE,FALSE,Abner Powell,2,304,53,78,13,7,0,15,4,.257,.345,0,105,0,1886,powelab01
FALSE,TRUE,Boog Powell,17,6681,889,1776,270,11,339,1187,20,.266,.462,4,3085,5,1977,powelbo01
FALSE,FALSE,Hosken Powell,6,1816,241,470,78,17,17,160,43,.259,.349,0,633,0,1983,powelho01
FALSE,FALSE,Jake Powell,11,2540,353,689,116,26,22,327,65,.271,.363,0,923,0,1945,powelja03
FALSE,FALSE,Jim Powell,2,226,28,49,8,7,0,5,0,.217,.314,0,71,0,1885,powelji01
FALSE,FALSE,Landon Powell,3,363,42,75,14,0,10,45,1,.207,.328,0,119,0,2011,powella01
FALSE,FALSE,Martin Powell,4,1163,213,329,43,11,3,115,0,.283,.347,0,403,0,1884,powelma01
FALSE,FALSE,Ray Powell,9,3324,467,890,117,67,35,276,51,.268,.375,0,1246,0,1924,powelra01
FALSE,FALSE,Doc Powers,11,2088,183,450,72,13,4,199,27,.216,.268,0,560,0,1909,powerdo01
FALSE,FALSE,John Powers,6,215,26,42,7,2,6,14,0,.195,.330,0,71,0,1960,powerjo01
FALSE,FALSE,Phil Powers,7,573,56,103,12,6,0,42,0,.180,.222,0,127,0,1885,powerph01
FALSE,TRUE,Vic Power,12,6046,765,1716,290,49,126,658,45,.284,.411,4,2482,10,1965,powervi01
FALSE,FALSE,Johnny Pramesa,4,526,29,141,17,3,13,59,0,.268,.386,0,203,0,1952,pramejo01
FALSE,FALSE,Del Pratt,13,6826,856,1996,392,117,43,970,247,.292,.403,0,2751,0,1924,prattde01
FALSE,FALSE,Todd Pratt,14,1612,194,404,84,3,49,224,6,.251,.398,0,641,0,2006,prattto02
FALSE,FALSE,Jim Presley,8,3546,413,875,181,14,135,495,9,.247,.420,1,1489,0,1991,preslji01
FALSE,FALSE,Walt Preston,1,197,42,55,6,4,1,24,11,.279,.365,0,72,0,1895,prestwa01
FALSE,FALSE,Jim Price,5,602,58,129,22,0,18,71,0,.214,.341,0,205,0,1971,priceji01
FALSE,FALSE,Jerry Priddy,11,4720,612,1252,232,46,61,541,44,.265,.373,0,1759,0,1953,priddje01
FALSE,FALSE,Curtis Pride,11,796,132,199,39,12,20,82,29,.250,.405,0,322,0,2006,pridecu01
FALSE,FALSE,Jason Pridie,7,245,33,53,12,3,5,24,7,.216,.351,0,86,0,2015,pridija01
FALSE,FALSE,Tom Prince,17,1190,113,248,66,4,24,140,9,.208,.331,0,394,0,2003,princto01
FALSE,FALSE,Walter Prince,2,202,23,42,3,2,1,1,0,.208,.257,0,52,0,1884,princwa01
FALSE,FALSE,Doc Prothro,5,600,66,191,34,10,0,81,13,.318,.408,0,245,0,1926,prothdo01
FALSE,FALSE,Ron Pruitt,9,795,88,214,28,4,12,92,8,.269,.360,0,286,0,1983,pruitro01
FALSE,FALSE,Greg Pryor,10,1883,204,471,85,9,14,146,11,.250,.327,0,616,0,1986,pryorgr01
FALSE,FALSE,George Puccinelli,4,607,109,172,40,3,19,102,3,.283,.453,0,275,0,1936,puccige01
TRUE,TRUE,Kirby Puckett,12,7244,1071,2304,414,57,207,1085,134,.318,.477,10,3453,21,1995,puckeki01
FALSE,TRUE,Terry Puhl,15,4855,676,1361,226,56,62,435,217,.280,.388,1,1885,0,1991,puhlte01
TRUE,TRUE,Albert Pujols,20,10839,1843,3236,669,16,662,2100,114,.299,.546,10,5923,23,2020,pujolal01
FALSE,FALSE,Luis Pujols,9,850,50,164,27,6,6,81,1,.193,.260,0,221,0,1985,pujollu01
FALSE,FALSE,Harvey Pulliam,6,187,31,49,11,0,8,22,0,.262,.449,0,84,0,1997,pulliha01
FALSE,FALSE,Nick Punto,14,3253,421,798,141,27,19,263,104,.245,.323,0,1050,0,2014,puntoni01
FALSE,FALSE,Blondie Purcell,12,4563,767,1217,177,60,13,495,197,.267,.340,0,1553,0,1890,purcebl01
FALSE,FALSE,Pid Purdy,4,499,74,146,22,11,2,59,3,.293,.393,0,196,0,1929,purdypi01
FALSE,FALSE,Billy Purtell,5,1124,82,255,26,11,2,104,24,.227,.275,0,309,0,1914,purtebi01
FALSE,FALSE,Pat Putnam,8,1989,223,508,95,8,63,255,10,.255,.406,0,808,0,1984,putnapa01
FALSE,FALSE,Jim Pyburn,3,294,36,56,5,5,3,20,6,.190,.272,0,80,0,1957,pyburji01
FALSE,FALSE,Frankie Pytlak,12,2399,316,677,100,36,7,272,56,.282,.363,0,870,0,1946,pytlafr01
FALSE,FALSE,Carlos Quentin,9,2790,416,702,173,6,154,491,16,.252,.484,2,1349,1,2014,quentca01
FALSE,FALSE,Joe Quest,10,2295,300,499,78,17,1,161,5,.217,.268,0,614,0,1886,questjo01
FALSE,FALSE,Frank Quilici,5,682,78,146,23,6,5,53,3,.214,.287,0,196,0,1970,quilifr01
FALSE,FALSE,Robb Quinlan,8,1112,134,307,54,5,25,121,16,.276,.401,0,446,0,2010,quinlro01
FALSE,FALSE,Joe Quinn,17,6897,895,1804,228,70,30,800,270,.262,.328,0,2262,0,1901,quinnjo02
FALSE,FALSE,Mark Quinn,4,1089,153,307,72,5,45,167,17,.282,.481,0,524,0,2002,quinnma01
FALSE,FALSE,Tom Quinn,3,422,43,78,6,4,2,30,8,.185,.232,0,98,0,1890,quinnto01
FALSE,FALSE,Luis Quinones,8,1003,102,227,36,11,19,106,9,.226,.341,0,342,0,1992,quinolu01
FALSE,FALSE,Rey Quinones,4,1533,173,373,75,6,29,159,5,.243,.357,0,547,0,1989,quinore01
FALSE,FALSE,Carlos Quintana,5,1376,163,380,59,1,19,165,3,.276,.362,0,498,0,1993,quintca01
FALSE,FALSE,Humberto Quintero,12,1346,95,315,61,2,20,127,1,.234,.327,0,440,0,2014,quinthu01
FALSE,FALSE,Omar Quintanilla,9,1035,118,228,43,5,8,74,5,.220,.295,0,305,0,2014,quintom01
FALSE,FALSE,Jamie Quirk,18,2266,193,544,100,7,43,247,5,.240,.347,0,787,0,1992,quirkja01
FALSE,FALSE,Guillermo Quiroz,10,346,24,69,18,0,3,34,1,.199,.277,0,96,0,2014,quirogu01
FALSE,FALSE,John Rabb,5,204,22,46,12,1,4,27,2,.225,.353,0,72,0,1988,rabbjo01
FALSE,FALSE,Mike Rabelo,3,278,23,65,11,2,4,28,0,.234,.331,0,92,0,2008,rabelmi01
FALSE,FALSE,Marv Rackley,4,477,87,151,20,6,1,35,10,.317,.390,0,186,0,1950,racklma01
FALSE,FALSE,John Radcliff,5,812,198,229,32,9,2,113,9,.282,.351,0,285,0,1875,radcljo01
FALSE,FALSE,Rip Radcliff,10,4074,598,1267,205,50,42,533,40,.311,.417,1,1698,0,1943,radclri01
FALSE,FALSE,Dave Rader,10,2405,254,619,107,12,30,235,8,.257,.349,0,840,0,1980,raderda01
FALSE,TRUE,Doug Rader,11,5186,631,1302,245,39,155,722,37,.251,.403,0,2090,5,1977,raderdo02
FALSE,FALSE,Paul Radford,12,4979,945,1206,176,57,13,462,346,.242,.308,0,1535,0,1894,radfopa01
FALSE,FALSE,Tom Ragland,3,264,20,61,9,1,0,14,2,.231,.273,0,72,0,1973,raglato01
FALSE,FALSE,John Rainey,2,224,35,56,8,1,1,32,12,.250,.308,0,69,0,1890,rainejo01
FALSE,FALSE,Larry Raines,2,253,40,64,14,0,2,16,5,.253,.332,0,84,0,1958,rainela01
TRUE,TRUE,Tim Raines,23,8872,1571,2605,430,113,170,980,808,.294,.425,7,3771,4,2002,raineti01
FALSE,FALSE,Gary Rajsich,4,296,28,70,17,3,3,27,1,.236,.345,0,102,0,1985,rajsiga01
FALSE,FALSE,Bob Ramazzotti,7,851,86,196,22,9,4,53,15,.230,.291,0,248,0,1953,ramazbo01
FALSE,FALSE,Alex Ramirez,3,332,38,86,17,3,12,48,3,.259,.437,0,145,0,2000,ramiral02
FALSE,FALSE,Aramis Ramirez,18,8136,1098,2303,495,24,386,1417,29,.283,.492,3,4004,2,2015,ramirar01
FALSE,FALSE,Mario Ramirez,6,286,33,55,8,3,4,28,0,.192,.283,0,81,0,1985,ramirma01
TRUE,TRUE,Manny Ramirez,19,8244,1544,2574,547,20,555,1831,38,.312,.585,13,4826,19,2011,ramirma02
FALSE,FALSE,Orlando Ramirez,5,281,24,53,5,1,0,16,16,.189,.214,0,60,0,1979,ramiror01
FALSE,FALSE,Rafael Ramirez,13,5494,562,1432,224,31,53,484,112,.261,.342,1,1877,0,1992,ramirra01
FALSE,FALSE,Bobby Ramos,6,232,20,44,7,1,4,17,0,.190,.280,0,65,0,1984,ramosbo01
FALSE,FALSE,Domingo Ramos,11,1086,109,261,34,2,8,85,6,.240,.297,0,323,0,1990,ramosdo01
FALSE,FALSE,Mike Ramsey,7,786,81,189,26,6,2,57,14,.240,.296,0,233,0,1985,ramsemi01
FALSE,FALSE,Bob Randall,5,1325,154,341,50,9,1,91,11,.257,.311,0,412,0,1980,randabo01
FALSE,FALSE,Joe Randa,12,5428,697,1543,327,36,123,739,42,.284,.426,0,2311,0,2006,randajo01
FALSE,FALSE,Newt Randall,1,336,22,71,10,5,0,19,6,.211,.271,0,91,0,1907,randane01
FALSE,FALSE,Lenny Randle,12,3950,488,1016,145,40,27,322,156,.257,.335,0,1322,0,1982,randlle01
FALSE,TRUE,Willie Randolph,18,8018,1239,2210,316,65,54,687,271,.276,.351,6,2818,4,1992,randowi01
FALSE,FALSE,Merritt Ranew,5,594,68,147,20,9,8,54,3,.247,.352,0,209,0,1969,ranewme01
FALSE,FALSE,Cody Ransom,11,752,111,160,47,2,30,105,6,.213,.400,0,301,0,2013,ransoco01
FALSE,FALSE,Earl Rapp,3,279,27,73,16,4,2,39,2,.262,.369,0,103,0,1952,rappea01
FALSE,FALSE,Goldie Rapp,3,1064,134,269,47,5,2,73,16,.253,.312,0,332,0,1923,rappgo01
FALSE,FALSE,Bill Rariden,12,2877,272,682,105,24,7,272,47,.237,.298,0,856,0,1920,raridbi01
FALSE,FALSE,Morrie Rath,6,2048,291,521,36,7,4,92,82,.254,.285,0,583,0,1920,rathmo01
FALSE,FALSE,Paul Ratliff,4,297,28,61,10,2,12,42,0,.205,.374,0,111,0,1972,ratlipa01
FALSE,FALSE,Johnny Rawlings,12,3719,409,928,122,28,14,303,92,.250,.309,0,1148,0,1926,rawlijo01
FALSE,FALSE,Floyd Rayford,7,1044,112,255,43,1,38,117,4,.244,.397,0,414,0,1987,rayfofl01
FALSE,FALSE,Irv Ray,4,902,154,263,30,11,3,123,59,.292,.359,0,324,0,1891,rayir01
FALSE,TRUE,Johnny Ray,10,5188,604,1502,294,36,53,594,80,.290,.391,1,2027,2,1990,rayjo01
FALSE,FALSE,Fred Raymer,3,1380,95,301,40,7,1,101,50,.218,.259,0,358,0,1905,raymefr01
FALSE,FALSE,Harry Raymond,5,1282,167,301,23,14,2,115,49,.235,.279,0,358,0,1892,raymoha01
FALSE,FALSE,Al Reach,5,393,89,97,15,7,0,56,7,.247,.321,0,126,0,1875,reachal01
FALSE,FALSE,Randy Ready,13,2110,312,547,107,21,40,239,27,.259,.387,0,816,0,1995,readyra01
FALSE,FALSE,Jeff Reboulet,12,2229,310,536,100,6,20,202,22,.240,.318,0,708,0,2003,rebouje01
FALSE,FALSE,John Reccius,2,329,56,72,14,3,1,3,0,.219,.289,0,95,0,1883,reccijo01
FALSE,FALSE,Phil Reccius,8,975,117,225,28,16,4,99,12,.231,.305,0,297,0,1890,recciph01
FALSE,FALSE,Buck Redfern,2,307,22,67,6,3,0,38,9,.218,.257,0,79,0,1929,redfebu01
FALSE,FALSE,Tike Redman,6,1370,167,385,61,16,17,117,40,.281,.386,0,529,0,2007,redmati01
FALSE,FALSE,Billy Redmond,3,281,29,62,11,0,0,25,3,.221,.260,0,73,0,1878,redmobi01
FALSE,FALSE,Mike Redmond,13,2264,208,649,117,3,13,243,1,.287,.358,0,811,0,2010,redmomi01
FALSE,FALSE,Gary Redus,13,3513,591,886,183,51,90,352,322,.252,.410,0,1441,0,1994,redusga01
FALSE,FALSE,Jeff Reed,17,3101,311,774,144,10,61,323,7,.250,.361,0,1121,0,2000,reedje02
FALSE,FALSE,Jeremy Reed,8,1250,141,315,67,12,12,110,20,.252,.354,0,442,0,2011,reedje03
FALSE,FALSE,Jody Reed,11,4554,566,1231,263,10,27,392,40,.270,.350,0,1595,0,1997,reedjo01
FALSE,FALSE,Jimmie Reese,3,742,123,206,39,4,8,70,7,.278,.373,0,277,0,1932,reeseji01
FALSE,TRUE,Pee Wee Reese,16,8058,1338,2170,330,80,126,885,232,.269,.377,10,3038,5,1958,reesepe01
FALSE,FALSE,Pokey Reese,8,2833,366,704,128,17,44,271,144,.248,.352,0,998,2,2004,reesepo01
FALSE,FALSE,Andy Reese,4,1142,166,321,47,11,14,111,21,.281,.378,0,432,0,1930,reesera01
FALSE,TRUE,Rich Reese,10,2020,248,512,73,17,52,245,16,.253,.384,0,775,0,1973,reeseri01
FALSE,FALSE,Bobby Reeves,6,1598,203,402,55,22,8,135,21,.252,.329,0,525,0,1931,reevebo01
FALSE,FALSE,Rudy Regalado,3,253,27,63,8,0,2,31,0,.249,.304,0,77,0,1956,regalru01
FALSE,FALSE,Bill Regan,6,2364,236,632,158,36,18,292,38,.267,.387,0,916,0,1931,reganbi01
FALSE,FALSE,Wally Rehg,7,752,85,188,24,11,2,66,26,.250,.319,0,240,0,1919,rehgwa01
FALSE,FALSE,Dick Reichle,2,385,43,99,18,3,1,39,3,.257,.327,0,126,0,1923,reichdi01
FALSE,FALSE,Herman Reich,1,390,43,109,18,2,3,34,4,.279,.359,0,140,0,1949,reichhe01
FALSE,TRUE,Rick Reichardt,11,3307,391,864,109,24,116,445,40,.261,.414,0,1369,0,1974,reichri01
FALSE,FALSE,Charlie Reilley,5,439,36,92,8,1,0,34,0,.210,.232,0,102,0,1884,reillch01
FALSE,FALSE,Charlie Reilly,8,2381,342,595,80,24,17,311,132,.250,.325,0,774,0,1897,reillch02
FALSE,FALSE,John Reilly,10,4684,898,1352,215,139,69,740,245,.289,.438,0,2052,0,1891,reilljo01
FALSE,FALSE,Kevin Reimer,6,1455,162,376,85,4,52,204,7,.258,.430,0,625,0,1993,reimeke01
FALSE,FALSE,Charlie Reipschlager,5,1109,99,246,40,14,0,63,9,.222,.283,0,314,0,1887,reipsch01
FALSE,FALSE,Bobby Reis,6,301,32,70,10,2,0,21,5,.233,.279,0,84,0,1938,reisbo01
FALSE,TRUE,Pete Reiser,10,2662,473,786,155,41,58,368,87,.295,.450,3,1197,3,1952,reisepe01
FALSE,FALSE,Heinie Reitz,7,2744,447,801,108,65,11,463,122,.292,.391,0,1072,0,1899,reitzhe01
FALSE,FALSE,Ken Reitz,11,4777,366,1243,243,12,68,548,10,.260,.359,1,1714,1,1982,reitzke01
FALSE,FALSE,Desi Relaford,11,2939,375,714,147,19,40,308,81,.243,.347,0,1019,0,2007,relafde01
FALSE,FALSE,Jack Remsen,10,2353,366,573,69,39,9,201,14,.244,.317,0,747,0,1884,remseja01
FALSE,TRUE,Jerry Remy,10,4455,605,1226,140,38,7,329,208,.275,.328,1,1463,0,1984,remyje01
FALSE,FALSE,Rick Renick,5,553,71,122,20,2,20,71,0,.221,.373,0,206,0,1972,renicri01
FALSE,FALSE,Bill Renna,6,918,123,219,36,10,28,119,2,.239,.391,0,359,0,1959,rennabi01
FALSE,FALSE,Tony Rensa,6,514,71,134,26,5,7,65,5,.261,.372,0,191,0,1939,rensato01
FALSE,TRUE,Edgar Renteria,16,8142,1200,2327,436,29,140,923,294,.286,.398,5,3241,10,2011,renteed01
FALSE,FALSE,Rich Renteria,5,422,42,100,20,2,4,41,2,.237,.322,0,136,0,1994,renteri01
FALSE,FALSE,Bob Repass,2,265,30,64,12,1,2,24,6,.242,.317,0,84,0,1942,repasbo01
FALSE,FALSE,Jason Repko,7,700,105,157,29,4,16,67,27,.224,.346,0,242,0,2012,repkoja01
FALSE,FALSE,Roger Repoz,9,2145,257,480,73,19,82,260,26,.224,.390,0,837,0,1972,repozro01
FALSE,FALSE,Rip Repulski,9,3088,407,830,153,23,106,416,25,.269,.436,1,1347,0,1961,repulri01
FALSE,FALSE,Dino Restelli,2,270,42,65,12,0,13,43,3,.241,.430,0,116,0,1951,restedi01
FALSE,FALSE,Michael Restovich,6,268,37,64,13,3,6,21,1,.239,.377,0,101,0,2007,restomi01
FALSE,FALSE,Merv Rettenmund,13,2555,393,693,114,16,66,329,68,.271,.406,0,1037,1,1980,retteme01
FALSE,FALSE,Ken Retzer,4,690,65,182,25,2,14,72,5,.264,.367,0,253,0,1964,retzeke01
FALSE,FALSE,Dave Revering,5,1832,205,486,83,16,62,234,2,.265,.430,0,787,0,1982,reverda01
FALSE,FALSE,Gil Reyes,7,258,13,52,11,0,0,14,2,.202,.244,0,63,0,1991,reyesgi01
FALSE,FALSE,Nap Reyes,4,931,90,264,35,11,13,110,5,.284,.387,0,360,0,1950,reyesna01
FALSE,FALSE,Carl Reynolds,13,4495,672,1357,247,107,80,699,112,.302,.458,0,2058,0,1939,reynoca01
FALSE,FALSE,Craig Reynolds,15,4466,480,1142,143,65,42,377,58,.256,.345,2,1541,0,1989,reynocr01
FALSE,FALSE,Harold Reynolds,12,4782,640,1233,230,53,21,353,250,.258,.341,2,1632,4,1994,reynoha01
FALSE,FALSE,R. J. Reynolds,8,2270,288,605,121,17,35,294,109,.267,.381,0,865,0,1990,reynorj01
FALSE,FALSE,Ronn Reynolds,6,356,22,67,12,0,4,21,0,.188,.256,0,91,0,1990,reynoro02
FALSE,FALSE,Tommie Reynolds,8,1170,141,265,35,5,12,87,12,.226,.296,0,346,0,1972,reynoto01
FALSE,FALSE,Bobby Rhawn,3,198,38,47,9,2,2,18,4,.237,.333,0,66,0,1949,rhawnbo01
FALSE,FALSE,Cy Rheam,2,283,25,57,5,3,1,25,10,.201,.251,0,71,0,1915,rheamcy01
FALSE,FALSE,Billy Rhiel,4,519,61,138,26,8,7,68,2,.266,.387,0,201,0,1933,rhielbi01
FALSE,FALSE,Dusty Rhodes,7,1172,146,296,44,10,54,207,3,.253,.445,0,522,1,1959,rhodedu01
FALSE,FALSE,Tuffy Rhodes,6,590,74,132,29,3,13,44,14,.224,.349,0,206,0,1995,rhodeka01
FALSE,FALSE,Will Rhymes,3,399,54,106,17,4,2,29,2,.266,.343,0,137,0,2012,rhymewi01
FALSE,FALSE,Hal Rhyne,7,2031,252,508,98,22,2,192,13,.250,.323,0,656,0,1933,rhyneha01
FALSE,TRUE,Del Rice,17,3826,342,908,177,20,79,441,2,.237,.356,1,1362,0,1961,ricede01
FALSE,FALSE,Harry Rice,10,3740,620,1118,186,63,48,506,59,.299,.421,0,1574,0,1933,riceha01
FALSE,FALSE,Hal Rice,7,1183,129,307,52,12,19,162,1,.260,.372,0,440,0,1954,riceha02
TRUE,TRUE,Jim Rice,16,8225,1249,2452,373,79,382,1451,58,.298,.502,8,4129,10,1989,riceji01
FALSE,TRUE,Sam Rice,20,9269,1514,2987,498,184,34,1078,351,.322,.427,0,3955,1,1934,ricesa01
FALSE,TRUE,Bobby Richardson,12,5386,643,1432,196,37,34,390,73,.266,.335,7,1804,13,1966,richabo01
FALSE,FALSE,Chris Richard,5,899,132,229,57,6,34,122,18,.255,.445,0,400,0,2009,richach01
FALSE,FALSE,Danny Richardson,11,4451,676,1129,149,52,32,558,225,.254,.332,0,1478,0,1894,richada01
FALSE,FALSE,Danny Richar,3,231,35,53,11,3,6,18,2,.229,.381,0,88,0,2009,richada02
FALSE,FALSE,Gene Richards,8,3549,502,1028,127,63,26,255,247,.290,.383,0,1359,0,1984,richage01
FALSE,FALSE,Hardy Richardson,14,5657,1127,1694,305,126,73,828,207,.299,.437,0,2470,0,1892,richaha01
FALSE,FALSE,Lee Richard,5,492,71,103,12,6,2,29,12,.209,.270,0,133,0,1976,richale01
FALSE,FALSE,Mike Richardt,4,580,46,131,15,1,4,60,11,.226,.276,0,160,0,1984,richami01
FALSE,FALSE,Nolen Richardson,6,473,39,117,19,5,0,45,8,.247,.309,0,146,0,1939,richano01
FALSE,FALSE,Paul Richards,8,1417,140,321,51,5,15,155,15,.227,.301,0,427,3,1946,richapa01
FALSE,FALSE,Lance Richbourg,8,2619,378,806,101,51,13,247,65,.308,.400,0,1048,0,1932,richbla01
FALSE,FALSE,John Richmond,8,1725,239,410,45,28,5,83,1,.238,.305,0,526,0,1885,richmjo01
FALSE,FALSE,Branch Rickey,4,343,38,82,8,6,3,39,8,.239,.324,0,111,0,1914,rickebr01
FALSE,FALSE,Dave Ricketts,6,213,15,53,9,0,1,20,0,.249,.305,0,65,0,1970,rickeda01
FALSE,FALSE,Marv Rickert,6,1149,139,284,45,9,19,145,4,.247,.352,0,404,0,1950,rickema01
FALSE,FALSE,Harry Riconda,6,765,83,189,44,11,4,70,13,.247,.349,0,267,0,1930,riconha01
